estacion,fecha,temperatura,radiacion,humedad_relativa,precipitacion,velocidad_viento,mojadura,direccion_viento,presion_atm
MAG-BOU,2022-14-09 22:15,23.3,0,100,0,3.4,10,45.6,
MAG-BOU,2022-14-09 22:30,23.2,0,100,0,3.1,10,35.2,
MAG-BOU,2022-14-09 22:45,23.2,0,100,0,4.2,10,32.5,
MAG-BOU,2022-14-09 23:00,23.2,0,100,0,4,10,35.4,
MAG-BOU,2022-14-09 23:15,23.1,0,100,0,3.3,10,50,
MAG-BOU,2022-14-09 23:30,23,0,100,0,3.8,10,53.2,
MAG-BOU,2022-14-09 23:45,23,0,100,0,4,10,81.8,
MAG-BOU,2022-15-09 00:00,23.2,0,100,0,5.1,10,73.6,
MAG-BOU,2022-15-09 00:15,23.6,0,98,0,5.3,10,54.6,
MAG-BOU,2022-15-09 00:30,23.4,0,99,0,3.6,10,53.1,
MAG-BOU,2022-15-09 00:45,23.4,0,99,0,2.6,10,27.8,
MAG-BOU,2022-15-09 01:00,23.1,0,100,0,1.7,10,30.6,
MAG-BOU,2022-15-09 01:15,22.8,0,100,0,3.5,10,32.6,
MAG-BOU,2022-15-09 01:30,22.7,0,100,0,3.7,10,47.1,
MAG-BOU,2022-15-09 01:45,22.6,0,100,0,4.7,10,38,
MAG-BOU,2022-15-09 02:00,22.5,0,100,0,4.7,10,26.7,
MAG-BOU,2022-15-09 02:15,22.4,0,100,0,3.5,10,32.1,
MAG-BOU,2022-15-09 02:30,22.2,0,100,0,4.5,10,47.5,
MAG-BOU,2022-15-09 02:45,22.2,0,100,0,4.8,10,51,
MAG-BOU,2022-15-09 03:00,22.1,0,100,0,5.4,10,48.6,
MAG-BOU,2022-15-09 03:15,22.2,0,100,0,2.3,10,22.8,
MAG-BOU,2022-15-09 03:30,22.2,0,100,0,1.3,10,54,
MAG-BOU,2022-15-09 03:45,22,0,100,0,3.1,10,39.1,
MAG-BOU,2022-15-09 04:00,21.9,0,100,0,4.3,10,51.9,
MAG-BOU,2022-15-09 04:15,21.8,0,100,0,3.7,10,48.1,
MAG-BOU,2022-15-09 04:30,21.7,0,100,0,3.8,10,57,
MAG-BOU,2022-15-09 04:45,21.5,0,100,0,3.2,10,83.3,
MAG-BOU,2022-15-09 05:00,21.5,0,100,0,3.5,10,81.5,
MAG-BOU,2022-15-09 05:15,21.7,0,100,0,4.1,10,111.2,
MAG-BOU,2022-15-09 05:30,21.9,0,100,0,4.5,10,81.9,
MAG-BOU,2022-15-09 05:45,22.4,0.05,95,0,4.9,10,87.2,
MAG-BOU,2022-15-09 06:00,22.5,3.65,94,0,4.3,10,34.3,
MAG-BOU,2022-15-09 06:15,22.3,22.1,96,0,3.4,10,43.3,
MAG-BOU,2022-15-09 06:30,22.6,66.1,97,0,4,10,46.4,
MAG-BOU,2022-15-09 06:45,23.7,117.3,93,0,4.5,10,36.4,
MAG-BOU,2022-15-09 07:00,24.3,165.2,91,0,4.6,10,77,
MAG-BOU,2022-15-09 07:15,25.5,153.4,85,0,4.8,9,58.2,
MAG-BOU,2022-15-09 07:30,25.7,149,86,0,4.8,2,49.1,
MAG-BOU,2022-15-09 07:45,25.7,185.3,87,0,4.5,1,77.7,
MAG-BOU,2022-15-09 08:00,25.8,162.1,85,0,4.7,0,81.1,
MAG-BOU,2022-15-09 08:15,27.2,474.1,81,0,4.9,0,81.5,
MAG-BOU,2022-15-09 08:30,28.2,461.7,78,0,5,0,61,
MAG-BOU,2022-15-09 08:45,28.3,423.3,78,0,5.3,0,84.2,
MAG-BOU,2022-15-09 09:00,29.3,619.8,76,0,6.2,0,90.6,
MAG-BOU,2022-15-09 09:15,30,652.7,73,0,6.5,0,107,
MAG-BOU,2022-15-09 09:30,30.3,710.8,71,0,10.2,0,101.8,
MAG-BOU,2022-15-09 09:45,30.4,757.3,70,0,10.7,0,128.3,
MAG-BOU,2022-15-09 10:00,30.7,741,70,0,12,0,98.7,
MAG-BOU,2022-15-09 10:15,31.2,795.2,67,0,11.8,0,154,
MAG-BOU,2022-15-09 10:30,31.4,750.4,62,0,15.6,0,127.3,
MAG-BOU,2022-15-09 10:45,31.9,963.4,61,0,14.7,0,139.5,
MAG-BOU,2022-15-09 11:00,30.8,698.9,70,0,15.7,0,147.7,
MAG-BOU,2022-15-09 11:15,31.2,993.1,69,0,12.4,0,170,
MAG-BOU,2022-15-09 11:30,30.5,634,71,0,13.2,0,148.7,
MAG-BOU,2022-15-09 11:45,30.2,585.8,73,0,12.9,0,168.5,
MAG-BOU,2022-15-09 12:00,29,433.6,74,0,13.7,0,124.2,
MAG-BOU,2022-15-09 12:15,28.8,539.3,75,0,13,0,145.7,
MAG-BOU,2022-15-09 12:30,29,446.1,77,0,11.9,0,149.3,
MAG-BOU,2022-15-09 12:45,29.7,648.9,75,0,11.8,0,142.4,
MAG-BOU,2022-15-09 13:00,30.3,743.2,73,0,11.3,0,162.1,
MAG-BOU,2022-15-09 13:15,30.9,853,70,0,11.9,0,147,
MAG-BOU,2022-15-09 13:30,31.5,822,67,0,11.8,0,159.3,
MAG-BOU,2022-15-09 13:45,31.1,844.9,68,0,13.4,0,158.1,
MAG-BOU,2022-15-09 14:00,31,728.4,69,0,10.9,0,173.4,
MAG-BOU,2022-15-09 14:15,31.4,853.3,66,0,11,0,146.2,
MAG-BOU,2022-15-09 14:30,31.2,783.2,67,0,10.8,0,187.1,
MAG-BOU,2022-15-09 14:45,31.3,666.9,66,0,12,0,146.3,
MAG-BOU,2022-15-09 15:00,30.5,594.2,68,0,11.7,0,155.5,
MAG-BOU,2022-15-09 15:15,31,723.7,65,0,13.2,0,156.5,
MAG-BOU,2022-15-09 15:30,31.1,758.2,64,0,11.6,0,126.2,
MAG-BOU,2022-15-09 15:45,30.9,606.4,66,0,11,0,121.8,
MAG-BOU,2022-15-09 16:00,29.8,221.8,69,0,11.8,0,138.3,
MAG-BOU,2022-15-09 16:15,29.1,181.6,72,0,8.9,0,177.7,
MAG-BOU,2022-15-09 16:30,28.6,100.5,74,0,6.9,0,120.9,
MAG-BOU,2022-15-09 16:45,28.1,48.2,77,0,5.8,0,154.6,
MAG-BOU,2022-15-09 17:00,27.9,22.8,78,0,5.7,0,145.7,
MAG-BOU,2022-15-09 17:15,27.6,19.4,80,0,8,0,128.2,
MAG-BOU,2022-15-09 17:30,27.3,14.55,82,0,7.5,0,143.6,
MAG-BOU,2022-15-09 17:45,27.1,9.7,84,0,5.7,0,115.6,
MAG-BOU,2022-15-09 18:00,26.8,4.15,85,0,3.9,0,122.8,
MAG-BOU,2022-15-09 18:15,26.6,0.55,87,0,3.1,0,125.9,
MAG-BOU,2022-15-09 18:30,26.5,0,88,0,1.9,1,149.9,
MAG-BOU,2022-15-09 18:45,26.4,0,89,0,2.4,1,100.5,
MAG-BOU,2022-15-09 19:00,26.4,0,89,0,2.7,5,43.6,
MAG-BOU,2022-15-09 19:15,26,0,92,0,4,10,55.8,
MAG-BOU,2022-15-09 19:30,25.8,0,93,0,4.2,10,47.8,
MAG-BOU,2022-15-09 19:45,25.6,0,94,0,5.3,10,39.7,
MAG-BOU,2022-15-09 20:00,25.4,0,95,0,8.6,10,39.1,
MAG-BOU,2022-15-09 20:15,24.8,0,96,3,8,10,79.4,
MAG-BOU,2022-15-09 20:30,23.2,0,100,12.2,14.6,7,66.8,
MAG-BOU,2022-15-09 20:45,22,0,100,5.6,7.6,8,99.3,
MAG-BOU,2022-15-09 21:00,22,0,100,1.4,5.6,9,144.3,
MAG-BOU,2022-15-09 21:15,21.9,0,100,0.4,3.4,5,37.8,
MAG-BOU,2022-15-09 21:30,21.8,0,100,0.2,3.2,7,20.5,
MAG-BOU,2022-15-09 21:45,21.6,0,100,0.2,2.6,7,24.3,
MAG-BOU,2022-15-09 22:00,21.3,0,100,0,3.6,7,17.2,
MAG-BOU,2022-15-09 22:15,20.8,0,100,0,2.7,8,12.1,
MAG-BOU,2022-15-09 22:30,20.5,0,100,0,2.4,8,34.4,
MAG-BOU,2022-15-09 22:45,20.2,0,100,0,1.8,8,54.6,
MAG-BOU,2022-15-09 23:00,19.8,0,100,0,3,8,40.1,
MAG-BOU,2022-15-09 23:15,19.5,0,100,0,4.3,9,40.3,
MAG-BOU,2022-15-09 23:30,19.3,0,100,0,5.8,9,36.5,
MAG-BOU,2022-15-09 23:45,19.2,0,100,0,5.5,9,38.4,
MAG-BOU,2022-16-09 00:00,19,0,100,0,5.4,9,69.4,
MAG-BOU,2022-16-09 00:15,18.9,0,100,0,5.1,9,66,
MAG-BOU,2022-16-09 00:30,18.9,0,100,0,4.8,9,57,
MAG-BOU,2022-16-09 00:45,18.8,0,100,0,4,9,73.4,
MAG-BOU,2022-16-09 01:00,18.9,0,100,0,3.4,9,6.5,
MAG-BOU,2022-16-09 01:15,18.8,0,100,0,2.5,8,30.5,
MAG-BOU,2022-16-09 01:30,19,0,100,0,2.8,8,45.7,
MAG-BOU,2022-16-09 01:45,18.7,0,100,0,4.1,8,64.6,
MAG-BOU,2022-16-09 02:00,18.7,0,100,0,3.2,8,49,
MAG-BOU,2022-16-09 02:15,18.5,0,100,0,1.3,8,14.5,
MAG-BOU,2022-16-09 02:30,18.5,0,100,0,0.7,8,4.2,
MAG-BOU,2022-16-09 02:45,18.5,0,100,0,1,8,5.3,
MAG-BOU,2022-16-09 03:00,18.4,0,100,0,3.4,8,21.4,
MAG-BOU,2022-16-09 03:15,18.3,0,100,0,3,9,23.5,
MAG-BOU,2022-16-09 03:30,18.2,0,100,0,3.2,9,53.1,
MAG-BOU,2022-16-09 03:45,18.3,0,100,0,3.7,9,31.3,
MAG-BOU,2022-16-09 04:00,18.3,0,100,0,3.7,9,42.2,
MAG-BOU,2022-16-09 04:15,16.7,0,100,0,4.4,9,34,
MAG-BOU,2022-16-09 04:30,16.3,0,100,0,2.7,9,37.5,
MAG-BOU,2022-16-09 04:45,16.3,0,100,0,3.5,10,41.9,
MAG-BOU,2022-16-09 05:00,16.3,0,100,0,1.8,10,15.9,
MAG-BOU,2022-16-09 05:15,16.3,0,100,0,0.6,10,68.9,
MAG-BOU,2022-16-09 05:30,16.3,0,100,0,2.8,10,62.7,
MAG-BOU,2022-16-09 05:45,16.3,0.6,100,0,4.8,10,54,
MAG-BOU,2022-16-09 06:00,16.3,4.2,100,0,5.8,10,51,
MAG-BOU,2022-16-09 06:15,16.3,20.95,100,0,4.3,10,41.1,
MAG-BOU,2022-16-09 06:30,16.4,62,100,0,4.1,10,39.2,
MAG-BOU,2022-16-09 06:45,16.7,109.8,100,0,5,10,30.6,
MAG-BOU,2022-16-09 07:00,17.3,169.6,100,0,5.3,4,28.7,
MAG-BOU,2022-16-09 07:15,21.1,222.3,100,0,5.7,2,57.4,
MAG-BOU,2022-16-09 07:30,24.9,280.4,100,0,5.2,1,46.5,
MAG-BOU,2022-16-09 07:45,26.5,326.9,89,0,6.1,0,65.2,
MAG-BOU,2022-16-09 08:00,27.7,367.2,82,0,6.2,0,99.7,
MAG-BOU,2022-16-09 08:15,28,335.7,81,0,7.4,0,91.3,
MAG-BOU,2022-16-09 08:30,28.3,447.8,81,0,7.8,0,110,
MAG-BOU,2022-16-09 08:45,29.3,572.3,79,0,7.6,0,120.9,
MAG-BOU,2022-16-09 09:00,29.5,595.2,77,0,9.3,0,126.8,
MAG-BOU,2022-16-09 09:15,29.9,680.1,75,0,8.8,0,140,
MAG-BOU,2022-16-09 09:30,30.3,608.8,74,0,7.8,0,155.7,
MAG-BOU,2022-16-09 09:45,30.6,620.3,72,0,6.9,0,153.2,
MAG-BOU,2022-16-09 10:00,31,742.9,71,0,5.6,0,203.6,
MAG-BOU,2022-16-09 10:15,31.2,772.5,71,0,7.2,0,141.9,
MAG-BOU,2022-16-09 10:30,31.5,665.7,69,0,7.5,0,162.3,
MAG-BOU,2022-16-09 10:45,31.4,635.2,69,0,7.4,0,185.9,
MAG-BOU,2022-16-09 11:00,31.9,997.5,66,0,9.7,0,151.6,
MAG-BOU,2022-16-09 11:15,31.8,732.2,66,0,7.7,0,146.6,
MAG-BOU,2022-16-09 11:30,32.2,850.9,66,0,9.9,0,184.5,
MAG-BOU,2022-16-09 11:45,31.9,786.9,68,0,7.7,0,130.8,
MAG-BOU,2022-16-09 12:00,32.5,802.5,64,0,7,0,191.8,
MAG-BOU,2022-16-09 12:15,32.3,770.8,64,0,8.1,0,176.3,
MAG-BOU,2022-16-09 12:30,31.9,788.5,65,0,7.3,0,200.3,
MAG-BOU,2022-16-09 12:45,33,879.1,63,0,7.4,0,158.6,
MAG-BOU,2022-16-09 13:00,32.8,878.9,64,0,8.3,0,206.2,
MAG-BOU,2022-16-09 13:15,33,899.1,63,0,8.3,0,196.2,
MAG-BOU,2022-16-09 13:30,33.1,733.3,63,0,5.9,0,189.7,
MAG-BOU,2022-16-09 13:45,32.3,552.5,65,0,8.7,0,189.7,
MAG-BOU,2022-16-09 14:00,33,999.5,63,0,10,0,191.4,
MAG-BOU,2022-16-09 14:15,32.5,649.2,63,0,10.8,0,194.7,
MAG-BOU,2022-16-09 14:30,30.5,173.7,69,0,7,0,170.6,
MAG-BOU,2022-16-09 14:45,30.6,405,67,0,7.4,0,171.3,
MAG-BOU,2022-16-09 15:00,31.5,566.3,66,0,8.9,0,179.1,
MAG-BOU,2022-16-09 15:15,31.6,596.4,65,0,8.1,0,192.7,
MAG-BOU,2022-16-09 15:30,30.8,298.3,67,0,7.7,0,208,
MAG-BOU,2022-16-09 15:45,30.1,133.1,70,0,5.6,0,217.5,
MAG-BOU,2022-16-09 16:00,29.3,89.7,72,0,6.3,0,211.5,
MAG-BOU,2022-16-09 16:15,29,57.8,74,0,5,0,251.8,
MAG-BOU,2022-16-09 16:30,28.7,20.3,76,0,4,0,222.6,
MAG-BOU,2022-16-09 16:45,28.4,25.85,78,0,3.8,0,222.3,
MAG-BOU,2022-16-09 17:00,28,19.45,80,0,3.4,0,207.6,
MAG-BOU,2022-16-09 17:15,27.9,23.05,82,0,2.1,0,214,
MAG-BOU,2022-16-09 17:30,27.6,14.6,85,0,0.5,0,315,
MAG-BOU,2022-16-09 17:45,27.3,6.2,88,0,1.7,0,354.3,
MAG-BOU,2022-16-09 18:00,26.7,2.75,84,0,4.1,0,336.9,
MAG-BOU,2022-16-09 18:15,26.2,0.6,86,0,2.9,0,10.6,
MAG-BOU,2022-16-09 18:30,25.9,0,89,0,0.7,3,42,
MAG-BOU,2022-16-09 18:45,25.7,0,92,0,0.1,9,6.5,
MAG-BOU,2022-16-09 19:00,25.6,0,92,0,3.6,4,33.9,
MAG-BOU,2022-16-09 19:15,25.5,0,91,0,4.6,0,20.5,
MAG-BOU,2022-16-09 19:30,25.2,0,90,0,4.4,0,31.1,
MAG-BOU,2022-16-09 19:45,25,0,91,0,4.4,0,24.6,
MAG-BOU,2022-16-09 20:00,24.8,0,91,0,3.8,1,17.9,
MAG-BOU,2022-16-09 20:15,24.7,0,92,0,3.5,1,19,
MAG-BOU,2022-16-09 20:30,24.8,0,93,0,0.5,1,36.8,
MAG-BOU,2022-16-09 20:45,24.7,0,93,0,0.1,1,20.6,
MAG-BOU,2022-16-09 21:00,24.7,0,94,0,3.8,2,192,
MAG-BOU,2022-16-09 21:15,24.7,0,93,0,3.7,0,240.9,
MAG-BOU,2022-16-09 21:30,24.7,0,93,0,2.3,1,234,
MAG-BOU,2022-16-09 21:45,24.7,0,95,0,0.1,4,290.1,
MAG-BOU,2022-16-09 22:00,24.7,0,95,0,1.3,3,99,
MAG-BOU,2022-16-09 22:15,24.5,0,95,0,9.3,9,102.6,
MAG-BOU,2022-16-09 22:30,23.8,0,95,0,7.6,10,162.9,
MAG-BOU,2022-16-09 22:45,23.4,0,97,0.4,5.2,10,197.3,
MAG-BOU,2022-16-09 23:00,23,0,100,0.4,3.5,10,203.3,
MAG-BOU,2022-16-09 23:15,22.8,0,100,0,0.3,10,33.7,
MAG-BOU,2022-16-09 23:30,22.8,0,100,0,1.7,10,271.1,
MAG-BOU,2022-16-09 23:45,22.7,0,100,0,2.9,9,284.2,
MAG-BOU,2022-17-09 00:00,22.7,0,100,0,2.2,9,311.1,
MAG-BOU,2022-17-09 00:15,22.6,0,100,0,3.5,9,345.2,
MAG-BOU,2022-17-09 00:30,22.5,0,100,0,3,9,326.8,
MAG-BOU,2022-17-09 00:45,22.4,0,100,0.2,3.2,8,320,
MAG-BOU,2022-17-09 01:00,22.3,0,100,0,3,7,305.8,
MAG-BOU,2022-17-09 01:15,22.2,0,100,0,3.2,7,330.8,
MAG-BOU,2022-17-09 01:30,22.1,0,100,0,1.4,6,255.5,
MAG-BOU,2022-17-09 01:45,22.1,0,100,0,0.5,6,57.1,
MAG-BOU,2022-17-09 02:00,22.2,0,100,0,1.1,7,138.7,
MAG-BOU,2022-17-09 02:15,22.1,0,100,0,0.7,7,270.4,
MAG-BOU,2022-17-09 02:30,22.2,0,100,0,1.2,7,286.8,
MAG-BOU,2022-17-09 02:45,22.2,0,100,0,2.9,9,303.9,
MAG-BOU,2022-17-09 03:00,22.2,0,100,0,2.8,9,286.5,
MAG-BOU,2022-17-09 03:15,22.3,0,100,0,4.4,9,245.4,
MAG-BOU,2022-17-09 03:30,22.4,0,100,0,5.1,9,253,
MAG-BOU,2022-17-09 03:45,22.3,0,100,0,4.7,10,283.7,
MAG-BOU,2022-17-09 04:00,22.2,0,100,0,1.3,10,277.7,
MAG-BOU,2022-17-09 04:15,22.1,0,100,0,2,9,279.3,
MAG-BOU,2022-17-09 04:30,21.9,0,100,0,2,9,277.6,
MAG-BOU,2022-17-09 04:45,21.8,0,100,0,2.7,9,211.5,
MAG-BOU,2022-17-09 05:00,21.7,0,100,0,1.1,9,158.9,
MAG-BOU,2022-17-09 05:15,21.6,0,100,0,1.2,9,98.1,
MAG-BOU,2022-17-09 05:30,21.7,0,100,0,0.8,9,98.6,
MAG-BOU,2022-17-09 05:45,21.8,0,100,0,1,9,159.9,
MAG-BOU,2022-17-09 06:00,21.8,1.5,100,0,0.1,9,173.8,
MAG-BOU,2022-17-09 06:15,21.9,18.85,100,0,1.4,9,266.5,
MAG-BOU,2022-17-09 06:30,22,20.9,100,0,0.1,9,81.1,
MAG-BOU,2022-17-09 06:45,22.1,47.7,100,0,0.4,10,344.7,
MAG-BOU,2022-17-09 07:00,22.3,75.9,100,0,2.7,10,337.1,
MAG-BOU,2022-17-09 07:15,22.6,94.6,100,0,2.8,9,37.8,
MAG-BOU,2022-17-09 07:30,22.9,121.6,100,0,3.1,6,350.2,
MAG-BOU,2022-17-09 07:45,23.3,158.1,100,0,4,3,338.5,
MAG-BOU,2022-17-09 08:00,23.8,185.7,100,0,4.2,2,350,
MAG-BOU,2022-17-09 08:15,24.5,233.6,100,0,4.2,1,24.4,
MAG-BOU,2022-17-09 08:30,25.7,367.6,94,0,3,0,354.4,
MAG-BOU,2022-17-09 08:45,27.4,551.7,84,0,4.9,0,315.5,
MAG-BOU,2022-17-09 09:00,28.6,624.4,78,0,6.1,0,292,
MAG-BOU,2022-17-09 09:15,28.8,632.9,77,0,6.5,0,309.1,
MAG-BOU,2022-17-09 09:30,29.1,666.7,76,0,7.7,0,284.9,
MAG-BOU,2022-17-09 09:45,29.7,743.3,73,0,8.1,0,273.1,
MAG-BOU,2022-17-09 10:00,30.1,790.8,70,0,7.6,0,294.1,
MAG-BOU,2022-17-09 10:15,30.3,824.6,70,0,9.3,0,284,
MAG-BOU,2022-17-09 10:30,30.5,759.2,70,0,8.3,0,280.5,
MAG-BOU,2022-17-09 10:45,31.1,797,68,0,9.2,0,272.8,
MAG-BOU,2022-17-09 11:00,31.4,913.6,66,0,8.4,0,332.9,
MAG-BOU,2022-17-09 11:15,31.7,906.8,65,0,9.7,0,263.5,
MAG-BOU,2022-17-09 11:30,32.1,899.7,64,0,8,0,274.9,
MAG-BOU,2022-17-09 11:45,32.5,936.9,63,0,8.2,0,242.7,
MAG-BOU,2022-17-09 12:00,33,974.9,61,0,7.5,0,211.5,
MAG-BOU,2022-17-09 12:15,33.3,1018.3,60,0,8.5,0,243.7,
MAG-BOU,2022-17-09 12:30,32.7,643.4,60,0,8.3,0,268.9,
MAG-BOU,2022-17-09 12:45,31.9,422.5,63,0,6.8,0,268.4,
MAG-BOU,2022-17-09 13:00,32.5,804.8,63,0,6.7,0,255.4,
MAG-BOU,2022-17-09 13:15,33.7,915.5,58,0,7.3,0,244.3,
MAG-BOU,2022-17-09 13:30,33.1,746.7,60,0,7.5,0,229.9,
MAG-BOU,2022-17-09 13:45,33.4,814,59,0,7.2,0,256.2,
MAG-BOU,2022-17-09 14:00,33.7,841.3,58,0,8.9,0,254.2,
MAG-BOU,2022-17-09 14:15,33.1,508,61,0,6.6,0,244.3,
MAG-BOU,2022-17-09 14:30,31.2,154.8,68,0,8.4,0,235.7,
MAG-BOU,2022-17-09 14:45,30.5,119.8,70,0,9.4,0,231.2,
MAG-BOU,2022-17-09 15:00,30.1,242.7,74,0,11.1,6,230.8,
MAG-BOU,2022-17-09 15:15,29,269.3,82,0.2,11.8,10,240.2,
MAG-BOU,2022-17-09 15:30,28.5,179.5,86,0.2,9.2,10,270.4,
MAG-BOU,2022-17-09 15:45,28.1,134.2,86,0.2,8.9,10,246,
MAG-BOU,2022-17-09 16:00,28.2,111.1,82,0,11.3,1,246.8,
MAG-BOU,2022-17-09 16:15,28.2,57.7,80,0,10.9,0,237,
MAG-BOU,2022-17-09 16:30,28,26.25,79,0,9.7,0,270.7,
MAG-BOU,2022-17-09 16:45,27.1,15.65,81,0,10.1,0,351.7,
MAG-BOU,2022-17-09 17:00,25.4,10.9,89,0,9.5,3,47.8,
MAG-BOU,2022-17-09 17:15,24.8,8.3,91,0.2,7.5,10,41,
MAG-BOU,2022-17-09 17:30,24.4,5.75,94,0.2,7.4,10,48.6,
MAG-BOU,2022-17-09 17:45,23.9,3.1,97,0.8,5,9,23.9,
MAG-BOU,2022-17-09 18:00,23.7,1.65,99,0,4.8,9,346.8,
MAG-BOU,2022-17-09 18:15,23.6,1.05,100,0.2,4.8,9,351.4,
MAG-BOU,2022-17-09 18:30,23.7,0,100,0.2,6.1,8,349.7,
MAG-BOU,2022-17-09 18:45,23.7,0,100,0.6,5.1,4,33.3,
MAG-BOU,2022-17-09 19:00,23.6,0,100,0.6,3.4,3,347,
MAG-BOU,2022-17-09 19:15,23.4,0,100,0.2,3.8,3,314,
MAG-BOU,2022-17-09 19:30,23.4,0,100,0.2,1.2,3,63.5,
MAG-BOU,2022-17-09 19:45,23.4,0,100,0,1.5,3,104.4,
MAG-BOU,2022-17-09 20:00,23.4,0,100,0,0.9,3,67.2,
MAG-BOU,2022-17-09 20:15,23.4,0,100,0,3.8,4,120,
MAG-BOU,2022-17-09 20:30,23.3,0,100,0,0.8,4,7.5,
MAG-BOU,2022-17-09 20:45,23.3,0,100,0,3.7,4,308.1,
MAG-BOU,2022-17-09 21:00,23.3,0,100,0,0.4,4,63.9,
MAG-BOU,2022-17-09 21:15,23.3,0,100,0,2.7,4,60.5,
MAG-BOU,2022-17-09 21:30,23.3,0,100,0,2.8,4,46.6,
MAG-BOU,2022-17-09 21:45,23.2,0,100,0,2.4,5,18.1,
MAG-BOU,2022-17-09 22:00,23.2,0,100,0,2.2,6,357.6,
MAG-BOU,2022-17-09 22:15,23.1,0,100,0,2.1,9,7.9,
MAG-BOU,2022-17-09 22:30,23.1,0,100,0.2,0.4,9,5.1,
MAG-BOU,2022-17-09 22:45,23,0,100,0,1.1,9,358.7,
MAG-BOU,2022-17-09 23:00,22.9,0,100,0,3.6,8,318.2,
MAG-BOU,2022-17-09 23:15,22.8,0,100,0,2.3,8,297.7,
MAG-BOU,2022-17-09 23:30,22.7,0,100,0,2.8,8,255.8,
MAG-BOU,2022-17-09 23:45,22.7,0,100,0,3.4,9,245.8,
MAG-BOU,2022-18-09 00:00,22.6,0,100,0,2.7,9,217.2,
MAG-BOU,2022-18-09 00:15,22.7,0,100,0,1.4,9,219.6,
MAG-BOU,2022-18-09 00:30,22.6,0,100,0,0.5,9,222.7,
MAG-BOU,2022-18-09 00:45,22.7,0,100,0,0.1,9,245,
MAG-BOU,2022-18-09 01:00,22.6,0,100,0,2.9,9,298.7,
MAG-BOU,2022-18-09 01:15,22.7,0,100,0,4.1,9,257,
MAG-BOU,2022-18-09 01:30,22.6,0,100,0,1.4,9,6.4,
MAG-BOU,2022-18-09 01:45,22.6,0,100,0,4.6,9,39.9,
MAG-BOU,2022-18-09 02:00,22.6,0,100,0.2,2.9,9,42.6,
MAG-BOU,2022-18-09 02:15,22.6,0,100,0,2.7,8,51.3,
MAG-BOU,2022-18-09 02:30,22.6,0,100,0,2.5,9,22.2,
MAG-BOU,2022-18-09 02:45,22.5,0,100,0,1.9,9,46.9,
MAG-BOU,2022-18-09 03:00,22.5,0,100,0,1.7,9,12.2,
MAG-BOU,2022-18-09 03:15,22.4,0,100,0,0.9,9,51,
MAG-BOU,2022-18-09 03:30,22.4,0,100,0,1.4,9,32.4,
MAG-BOU,2022-18-09 03:45,22.3,0,100,0,1.8,9,329.4,
MAG-BOU,2022-18-09 04:00,22.3,0,100,0,2.8,9,236.5,
MAG-BOU,2022-18-09 04:15,22.2,0,100,0,0.3,9,29.7,
MAG-BOU,2022-18-09 04:30,22.1,0,100,0,0.3,9,340.4,
MAG-BOU,2022-18-09 04:45,22.1,0,100,0,0.1,9,310.4,
MAG-BOU,2022-18-09 05:00,22.1,0,100,0,0.8,9,64.7,
MAG-BOU,2022-18-09 05:15,22,0,100,0,1,9,352.7,
MAG-BOU,2022-18-09 05:30,21.9,0,100,0,2.8,9,1.8,
MAG-BOU,2022-18-09 05:45,21.9,0.85,100,0,1.3,9,68.1,
MAG-BOU,2022-18-09 06:00,21.8,4.5,100,0,2.5,9,19.4,
MAG-BOU,2022-18-09 06:15,21.8,17.15,100,0,2.5,9,353.5,
MAG-BOU,2022-18-09 06:30,22,58.7,100,0,0.2,9,66.6,
MAG-BOU,2022-18-09 06:45,22.6,111,100,0,0.3,9,40.6,
MAG-BOU,2022-18-09 07:00,23.4,153.5,100,0,0.6,8,0.3,
MAG-BOU,2022-18-09 07:15,24.2,189.5,100,0,1.5,6,91.8,
MAG-BOU,2022-18-09 07:30,25.4,203.1,97,0,1.5,4,273.8,
MAG-BOU,2022-18-09 07:45,26.6,272.4,88,0,1.8,2,224.5,
MAG-BOU,2022-18-09 08:00,27.5,345.8,83,0,3.1,1,195,
MAG-BOU,2022-18-09 08:15,28.3,401.9,79,0,3.3,0,164.2,
MAG-BOU,2022-18-09 08:30,28.7,429.4,77,0,3.1,0,214,
MAG-BOU,2022-18-09 08:45,29,500.9,78,0,4.4,0,222.8,
MAG-BOU,2022-18-09 09:00,29.7,595.1,73,0,4.8,0,208.6,
MAG-BOU,2022-18-09 09:15,30.3,648.1,70,0,3.8,0,180.6,
MAG-BOU,2022-18-09 09:30,30.5,650.2,69,0,4.4,0,185.6,
MAG-BOU,2022-18-09 09:45,30.9,573.2,66,0,3.6,0,198.6,
MAG-BOU,2022-18-09 10:00,31.1,737.7,67,0,4.1,0,207.7,
MAG-BOU,2022-18-09 10:15,31.6,805.2,65,0,4.1,0,218.4,
MAG-BOU,2022-18-09 10:30,32,697,64,0,5.4,0,259.7,
MAG-BOU,2022-18-09 10:45,31.4,451,64,0,4.4,0,236.9,
MAG-BOU,2022-18-09 11:00,31.5,454.1,61,0,2.4,0,146.4,
MAG-BOU,2022-18-09 11:15,32,526.1,60,0,2.4,0,210.9,
MAG-BOU,2022-18-09 11:30,32.9,984.5,58,0,3.4,0,147.9,
MAG-BOU,2022-18-09 11:45,33.3,938.9,56,0,5,0,143,
MAG-BOU,2022-18-09 12:00,33.3,892.8,57,0,5.8,0,155.3,
